Sample_Index,Diss_ID,Patient_ID,Spectrum_Index,Rejection_Reason,QC_Value,Sample_WHO_Grade
1,MEN-002-01,MEN-002,10,AmideRatio,1.037806932584,NaN
1,MEN-002-01,MEN-002,15,AmideRatio,1.16818014019758,NaN
1,MEN-002-01,MEN-002,16,AmideRatio,1.10396738948917,NaN
1,MEN-002-01,MEN-002,26,AmideRatio,1.13020427411316,NaN
1,MEN-002-01,MEN-002,32,AmideRatio,0.986686431899229,NaN
1,MEN-002-01,MEN-002,48,AmideRatio,1.11208444824952,NaN
1,MEN-002-01,MEN-002,74,AmideRatio,1.14272734712552,NaN
1,MEN-002-01,MEN-002,113,AmideRatio,1.12923138689327,NaN
1,MEN-002-01,MEN-002,119,AmideRatio,1.12601781228076,NaN
1,MEN-002-01,MEN-002,120,AmideRatio,1.09468024876692,NaN
1,MEN-002-01,MEN-002,130,AmideRatio,1.11181185211365,NaN
1,MEN-002-01,MEN-002,147,AmideRatio,1.04610162090854,NaN
1,MEN-002-01,MEN-002,164,AmideRatio,1.09715494826487,NaN
1,MEN-002-01,MEN-002,198,AmideRatio,1.19774296566493,NaN
1,MEN-002-01,MEN-002,215,AmideRatio,1.15035156099234,NaN
1,MEN-002-01,MEN-002,274,AmideRatio,1.0651599943408,NaN
1,MEN-002-01,MEN-002,275,AmideRatio,1.17326327298936,NaN
1,MEN-002-01,MEN-002,290,AmideRatio,1.18198920618163,NaN
1,MEN-002-01,MEN-002,340,AmideRatio,1.11777475347668,NaN
1,MEN-002-01,MEN-002,341,AmideRatio,1.13276933266077,NaN
1,MEN-002-01,MEN-002,342,AmideRatio,1.14918365012781,NaN
1,MEN-002-01,MEN-002,343,AmideRatio,1.17820417395439,NaN
1,MEN-002-01,MEN-002,359,AmideRatio,1.02669946071289,NaN
1,MEN-002-01,MEN-002,368,AmideRatio,1.1126646327997,NaN
1,MEN-002-01,MEN-002,374,AmideRatio,1.14656784081941,NaN
1,MEN-002-01,MEN-002,390,AmideRatio,1.06072644821977,NaN
1,MEN-002-01,MEN-002,394,AmideRatio,1.13845797919466,NaN
1,MEN-002-01,MEN-002,395,AmideRatio,0.997101192868883,NaN
1,MEN-002-01,MEN-002,396,AmideRatio,1.08257871098319,NaN
1,MEN-002-01,MEN-002,397,AmideRatio,1.19931826237314,NaN
1,MEN-002-01,MEN-002,398,AmideRatio,1.11916595620752,NaN
1,MEN-002-01,MEN-002,399,AmideRatio,1.04105241075638,NaN
1,MEN-002-01,MEN-002,400,AmideRatio,1.16231670791054,NaN
1,MEN-002-01,MEN-002,406,AmideRatio,1.00922308581357,NaN
1,MEN-002-01,MEN-002,422,AmideRatio,0.962279747052808,NaN
1,MEN-002-01,MEN-002,438,AmideRatio,1.04862495384765,NaN
1,MEN-002-01,MEN-002,677,AmideRatio,1.07577681992615,NaN
1,MEN-002-01,MEN-002,678,AmideRatio,1.19342652761547,NaN
1,MEN-002-01,MEN-002,715,AmideRatio,1.05260808862097,NaN
1,MEN-002-01,MEN-002,716,AmideRatio,1.18195180980339,NaN
1,MEN-002-01,MEN-002,722,AmideRatio,1.18903360153355,NaN
1,MEN-002-01,MEN-002,734,AmideRatio,1.080433910642,NaN
1,MEN-002-01,MEN-002,735,AmideRatio,1.16459135215265,NaN
1,MEN-002-01,MEN-002,105,Mahalanobis,28.2475172295517,NaN
1,MEN-002-01,MEN-002,129,Mahalanobis,44.2635602374438,NaN
1,MEN-002-01,MEN-002,145,Mahalanobis,29.951644775483,NaN
1,MEN-002-01,MEN-002,177,Mahalanobis,24.0490141267621,NaN
1,MEN-002-01,MEN-002,180,Mahalanobis,25.1395016841666,NaN
1,MEN-002-01,MEN-002,197,Mahalanobis,25.5933345997596,NaN
1,MEN-002-01,MEN-002,209,Mahalanobis,52.7361515273269,NaN
1,MEN-002-01,MEN-002,210,Mahalanobis,39.2957846946757,NaN
1,MEN-002-01,MEN-002,225,Mahalanobis,73.0692044458258,NaN
1,MEN-002-01,MEN-002,226,Mahalanobis,40.8317056488654,NaN
1,MEN-002-01,MEN-002,234,Mahalanobis,23.5089953883186,NaN
1,MEN-002-01,MEN-002,235,Mahalanobis,28.0892954479807,NaN
1,MEN-002-01,MEN-002,237,Mahalanobis,23.5705289641413,NaN
1,MEN-002-01,MEN-002,238,Mahalanobis,24.5472609541191,NaN
1,MEN-002-01,MEN-002,242,Mahalanobis,24.206012857454,NaN
1,MEN-002-01,MEN-002,258,Mahalanobis,87.7414588606162,NaN
1,MEN-002-01,MEN-002,259,Mahalanobis,47.6929080962961,NaN
1,MEN-002-01,MEN-002,260,Mahalanobis,47.5255232612621,NaN
1,MEN-002-01,MEN-002,261,Mahalanobis,30.9554468406801,NaN
1,MEN-002-01,MEN-002,273,Mahalanobis,37.0278198670265,NaN
1,MEN-002-01,MEN-002,289,Mahalanobis,24.6262080872924,NaN
1,MEN-002-01,MEN-002,291,Mahalanobis,40.7444325183573,NaN
1,MEN-002-01,MEN-002,324,Mahalanobis,28.3687886610255,NaN
1,MEN-002-01,MEN-002,380,Mahalanobis,32.1485764551332,NaN
1,MEN-002-01,MEN-002,381,Mahalanobis,28.2673984639784,NaN
1,MEN-002-01,MEN-002,384,Mahalanobis,49.7265210482291,NaN
1,MEN-002-01,MEN-002,452,Mahalanobis,44.725066408502,NaN
1,MEN-002-01,MEN-002,453,Mahalanobis,116.638961914289,NaN
1,MEN-002-01,MEN-002,454,Mahalanobis,56.086807558586,NaN
1,MEN-002-01,MEN-002,469,Mahalanobis,27.4312912865363,NaN
1,MEN-002-01,MEN-002,471,Mahalanobis,60.1797737294098,NaN
